"_id","actualLocation","currentLocation","macAddress","modelName","serialNumber","clientName","temporaryOwner","workerId","createdAt","updatedAt","__v"
"6804ed9e26f36f4b7ead1b73","BAHYA STORAGE","BAHYA STORAGE","02:DC:A4:E4:45:D2","ANTMINER S19 90TH","PIEME5ABBJHBI2716","DAHAB","nr","dahabminers.157","2025-04-20T12:50:38.054Z","2026-01-05T09:42:16.813Z",0
"680f9235af20a362a11f2259","BAHYA STORAGE","BAHYA STORAGE","F8:CF:76:B7:74:46","ANTMINER S19K PRO 120TH","DGAHB0ABDJBAG069E","DAHAB","NR","-","2025-04-28T14:35:33.375Z","2026-03-16T08:38:25.754Z",1
"681486949d190c8fdbdfb608","BAHYA STORAGE","BAHYA STORAGE","A6:34:E3:0A:0C:16	","ANTMINER S19K PRO 120TH","JYZZB0ABDJCJG0900	","DAHAB APP","RTC","sajid7887.002","2025-05-02T08:47:16.172Z","2026-01-23T06:10:13.199Z",0
"67d79f05f4bd040e3a75ae91","LIWA 1","MUSSAFAH OFFICE","A6:A2:7B:8B:C4:18","S19K PRO 120TH","YNAHAEUBPJIBI05X1","IVAN","Nr","btcunknown.KPro37","2025-03-17T04:03:17.040Z","2025-09-26T18:18:00.748Z",0
"67d79f05f4bd040e3a75aef8","LIWA 1","SHAMKHA 1","00:0A:52:30:16:6C","ICE RIVER KS5L 12T","S3KS5L0101507042F07A05005543","VLAD","storage","trufflefarm013","2025-03-17T04:03:17.042Z","2025-10-30T08:56:27.004Z",0
"67d79f05f4bd040e3a75aef9","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:14:5F","ICE RIVER KS5L 12T","S3KS5L0101507042F03A06006032","VLAD","NR","trufflefarm063","2025-03-17T04:03:17.042Z","2026-01-23T06:21:21.297Z",0
"67d79f05f4bd040e3a75af03","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:22:CD","ICE RIVER KS5L 12T","S3KS5L0101507042F07A06005966","VLAD","Nr","trufflefarm016","2025-03-17T04:03:17.042Z","2026-01-23T06:29:14.236Z",0
"67d79f05f4bd040e3a75af18","MUSSAFAH OFFICE","MUSSAFAH OFFICE","54:74:d0:92:fe:49","ANTMINER S19 PRO 110 T","YDFT67ABAJEJF02WG","ANDREY","NR","yln001.13","2025-03-17T04:03:17.042Z","2026-04-03T08:43:33.858Z",1
"67d79f05f4bd040e3a75aeeb","LIWA 1","SHAMKHA 1","00:0A:52:30:14:54","ICE RIVER KS5L 12T","S3KS5L0101507042F03A06006041","VLAD","STORAGE ","trufflefarm012","2025-03-17T04:03:17.042Z","2025-10-30T08:15:12.937Z",0
"67d79f05f4bd040e3a75aef7","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:1C:CE","ICE RIVER KS5L 12T","S3KS5L0101507042F06A05006025","VLAD","Nr","trufflefarm061","2025-03-17T04:03:17.042Z","2026-01-23T06:31:20.729Z",0
"67dfd622dc7f75aa1c89867f","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:A7:2B:7F:1D:3A","S19J PRO_104T","YNAHD4CBBJABE00ZC","ANDREY","Shamkha 2 dahabmining.1x153","dahabmining.1x153","2025-03-23T09:36:34.306Z","2026-03-09T09:29:50.762Z",0
"67dfd880dc7f75aa1c8986a9","BAHYA ","MUSSAFAH OFFICE","b8:4c:87:e0:b8:9c","ElphaPexMiner DG-Home1","-","FREEZBEEZ","","freezebeez58.001","2025-03-23T09:46:40.377Z","2025-10-18T07:20:52.685Z",0
"67dffa5edc7f75aa1c8988f0","BADA ZAYED 1","BADA ZAYED 1","74:09:4D:D4:7E:50","ANTMINER KS5 21TH	","JYZZF1ABDJHAJ03G9","CRYPTONITE","cryptonite2025.ks5030","cryptonite2025.ks5030","2025-03-23T12:11:10.676Z","2026-01-10T13:01:26.017Z",0
"67ec19b2dc7f75aa1c89c1e4","SHAMKHA 1","SHAMKHA 1","02:93:75:FD:F2:4F","S19 90TH","PIEMESABBABJI01P7","IVAN","rtc in shamkha 1 ","unknownbitcoin.s1916","2025-04-01T16:52:02.828Z","2026-03-09T09:17:04.277Z",0
"67ee7db13336df3e69aac532","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:B1:95:DF:A3:DE","ANTMINER S19 90T","PIEMESABBABJI01SG","DAHAB","Shamkha 2 dahabmining.1x154","ahabmining.1x154","2025-04-03T12:23:13.128Z","2026-03-09T08:47:02.938Z",0
"6804ed9e26f36f4b7ead1b67","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:09:25:FC:E6:E2","ANTMINER S19 90TH","PIEME5ABBJHAJ1563","DAHAB"," SHAMKHA2 dahabmining.1x185","dahabmining.1x185","2025-04-20T12:50:38.054Z","2026-03-01T10:49:30.779Z",0
"6804ed9e26f36f4b7ead1b69","BAHYA STORAGE","BADA ZAYED 1","02:E4:EC:82:DD:53","ANTMINER S19 90TH","PIEME5ABBJHBI3489","DAHAB","jeanvzyl85.I2489","dahabminers.147","2025-04-20T12:50:38.054Z","2026-01-31T08:06:14.141Z",0
"681486949d190c8fdbdfb5fe","MUSSAFAH OFFICE","MUSSAFAH OFFICE","1c:2b:61:89:44:fc","ANTMINER S19K PRO 120TH","JYZZB0ABDJAAA04SZ","DAHAB APP","rtc","zidanriyas123.002","2025-05-02T08:47:16.172Z","2026-01-20T04:26:24.099Z",0
"681486949d190c8fdbdfb5fa","BAHYA STORAGE","BAHYA STORAGE","dc:5c:57:fa:97:fb","ANTMINER S19K PRO 120TH","JYZZB0ABDJAAA0P3E","JAYAKRISHNAN","nr","dahabmining.0x133","2025-05-02T08:47:16.172Z","2026-03-16T09:00:20.838Z",1
"681486949d190c8fdbdfb60f","MUSSAFAH OFFICE","MUSSAFAH OFFICE","8E:E7:BB:89:2A:65","ANTMINER S19K PRO 120TH","YNAHAEUBCJIBI06HW","DAHAB","dahabmining.1x187 shamkha 2 ","dahabmining.1x187","2025-05-02T08:47:16.172Z","2026-03-09T09:55:56.072Z",0
"67d79f05f4bd040e3a75aec7","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:10:0C:F3","ICE RIVER KS5L 12T","S1irKS5L0101507042F03A04000061","IVAN","NR","kaspaunknown.004","2025-03-17T04:03:17.041Z","2026-01-23T06:28:38.808Z",0
"67d79f05f4bd040e3a75aeca","BAHYA STORAGE","BAHYA STORAGE ","00:0A:52:30:08:02","ICE RIVER KS5L 12T","S3KS5L0101507042F07A05005655","IVAN","BAHYA NR","kaspaunknown.014","2025-03-17T04:03:17.041Z","2025-12-11T08:07:58.198Z",0
"67d79f05f4bd040e3a75aecf","LIWA 1","REPAIR CENTRE","00:0A:52:30:15:0C","ICE RIVER KS5L 12T","S3KS5L0101507042F03A06005488","IVAN","Nr","kaspaunknown.011","2025-03-17T04:03:17.041Z","2025-10-10T16:53:59.637Z",0
"67d79f05f4bd040e3a75aef3","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:1B:C0","ICE RIVER KS5L 12T","S3KS5L0101507042F07A05005628","VLAD","NR","trufflefarm014","2025-03-17T04:03:17.042Z","2026-01-23T06:26:13.031Z",0
"67d79f05f4bd040e3a75aef1","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:08:04","ICE RIVER KS5L 12T","S3KS5L0101507042F01A08005648","VLAD","NR","trufflefarm029","2025-03-17T04:03:17.042Z","2026-01-23T06:32:55.719Z",0
"67d79f05f4bd040e3a75aefa","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:0A:15","ICE RIVER KS5L 12T","S3KS5L0101507042F07A05005465","VLAD"," (NR)","trufflefarm006","2025-03-17T04:03:17.042Z","2026-01-23T06:28:57.231Z",0
"67d79f05f4bd040e3a75aefd","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:1C:CD","ICE RIVER KS5L 12T","S3KS5L0101507042F07A04006024","VLAD","NR","trufflefarm034","2025-03-17T04:03:17.042Z","2026-01-23T06:29:45.518Z",0
"67d79f05f4bd040e3a75af02","BAHYA STORAGE","BAHYA STORAGE","00:0A:52:30:1C:D4","ICE RIVER KS5L 12T","S3KS5L0101507042F03A06006052","VLAD","RTC","trufflefarm004","2025-03-17T04:03:17.042Z","2026-01-23T06:33:22.074Z",0
"67d79f05f4bd040e3a75af11","LIWA 1","SHAMKHA 1","00:0A:52:30:08:03","ICE RIVER KS5L 12T","S3KS5L0101507042F01A08005643","VLAD","STORAGE ","trufflefarm.047","2025-03-17T04:03:17.042Z","2025-10-30T08:14:50.517Z",0
"67dfcd57dc7f75aa1c8985ea","-","BAHYA STORAGE ","00:0A:39:00:39:2E","ICERIVER KS3M 6T","irKS3M0108013042A100243","ABDULLAH KHATRI","BAHYA (NR)","-","2025-03-23T08:59:03.826Z","2025-05-01T19:48:43.104Z",0
"67dfcfd1dc7f75aa1c898627","BAHYA STORAGE","REPAIR CENTRE","C8:06:22:00:30:21","M30S+ 98TH","ZDM1EP403421091809850123943A00011","ANDREY","RTC","yln001.277","2025-03-23T09:09:37.193Z","2025-12-11T08:15:32.551Z",0
"67ee7db13336df3e69aac510","-","REPAIR CENTRE","02:E8:9B:09:45:C4","ANTMINER S19","PIEME5ABBJHBI1734","DAHAB","nr","dahabminers.100","2025-04-03T12:23:13.127Z","2025-10-28T09:32:39.395Z",0
"67ee7db13336df3e69aac52f","-","REPAIR CENTRE","02:DA:0F:33:9A:EB","ANTMINER S19","PIEMESABBABJI01T2","DAHAB","nr","dahabminers.131","2025-04-03T12:23:13.127Z","2025-10-28T09:27:33.311Z",0
"67ee7db13336df3e69aac533","ADLA 1","ADLA 1","02:8D:FB:A8:63:D3","Antminer L9 16G","JYZZFFBBEJAJC0AYH","INTERMINE","doublju.worker001","doublju.worker001","2025-04-03T12:23:13.128Z","2026-01-15T11:08:28.009Z",0
"6804ed9e26f36f4b7ead1b77","LIWA 4","REPAIR CENTRE","02:50:B5:12:5D:71","ANTMINER S19 90TH","PIEME5ABBJHBF2175","DAHAB","NR","dahabminers.161","2025-04-20T12:50:38.054Z","2025-10-28T09:02:40.725Z",0
"681486949d190c8fdbdfb602","SHAMKHA 1","SHAMKHA 1","56:5A:95:88:1B:52	","ANTMINER S19K PRO 120TH","JYZZB0ABDJAAA08GH","ANAS","shamkha storage ","bc1q80kjdxxtxk4lehy2ztp87chu5rwhz2c00exel2.8x42","2025-05-02T08:47:16.172Z","2026-04-14T13:25:49.537Z",1
"681486949d190c8fdbdfb606","BAHYA STORAGE","BAHYA STORAGE","F0:70:E2:D4:A2:14	","ANTMINER S19K PRO 120TH","JYZZB0ABDJAAA0MNM","ANAS","Nr","anasmali676.005","2025-05-02T08:47:16.172Z","2026-03-16T09:01:52.472Z",1
"681486949d190c8fdbdfb615","BAHYA STORAGE","BAHYA STORAGE","-","ANTMINER S19K PRO 120TH","YNAHAEABCJIBI0081","DAHAB","nr","-","2025-05-02T08:47:16.173Z","2026-01-23T04:39:09.032Z",0
"681486949d190c8fdbdfb626","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:B3:01:E9:24:F6","ANTMINER S19 90TH","pieme5abbjhji0104","DAHAB","Shamkha 2 dahabmining.1x157","dahabmining.1x157","2025-05-02T08:47:16.173Z","2026-03-09T08:56:51.762Z",0
"681486949d190c8fdbdfb633","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:54:80:86:F5:69","ANTMINER S19J PRO+120 th","piemadabcjcbd02pd","DAHAB"," SHAMKHA 2 dahabmining.1x182","dahabmining.1x182","2025-05-02T08:47:16.173Z","2026-03-01T10:59:04.789Z",0
"6804ed9e26f36f4b7ead1b5d","BAHYA STORAGE","BAHYA STORAGE","68:D0:E2:72:52:10","ANTMINER S19K PRO 120TH","JYZZB0ABDJBBE00BC","SABUAS ","nr","sabuas1801.09","2025-04-20T12:50:38.054Z","2026-01-23T04:38:28.939Z",0
"681486949d190c8fdbdfb5fc","SHAMKHA 1","SHAMKHA 1","3c:55:63:b0:8b:d1","ANTMINER S19K PRO 120TH","JYZZB0ABDJCJG08ZW","JAYAKRISHNAN","lastrushil.worker8x14","bc1q80kjdxxtxk4lehy2ztp87chu5rwhz2c00exel2.8x233","2025-05-02T08:47:16.172Z","2026-03-26T08:02:57.882Z",1
"681486949d190c8fdbdfb5fd","BAHYA STORAGE","BAHYA STORAGE","c0:1f:eb:ea:50:96","ANTMINER S19K PRO 120TH","JYZZB0ABDJCJG02XG","DAHAB APP","NR","zidanriyas123.001","2025-05-02T08:47:16.172Z","2026-03-16T09:07:13.143Z",1
"681486949d190c8fdbdfb619","MUSSAFAH OFFICE","MUSSAFAH OFFICE","CE:04:A5:6D:28:8F","ANTMINER S19K PRO 120TH","JYZZB0UBDJAAA0A3X","DAHAB","dahabmining.1x172 shamkha 2 ","dahabmining.1x172","2025-05-02T08:47:16.173Z","2026-03-09T09:48:26.770Z",0
"681486949d190c8fdbdfb61e","BAHYA STORAGE","BAHYA STORAGE","60:CE:CA:A0:FE:4C","ANTMINER S19K PRO 120TH","DGAHB0ABDJCJF0BV4","DAHAB","nr","-","2025-05-02T08:47:16.173Z","2026-03-16T09:08:06.053Z",1
"681486949d190c8fdbdfb630","BAHYA STORAGE","BAHYA STORAGE","EC:94:65:B0:2A:55","ANTMINER S19J PRO+120T","piemadabcjcbd070p","DAHAB","nr","dahabminers.219","2025-05-02T08:47:16.173Z","2026-03-16T07:46:13.533Z",1
"681486949d190c8fdbdfb62f","BAHYA STORAGE","BAHYA STORAGE","02:DC:7C:9D:72:D0","ANTMINER S19J PRO+120T","piemadabcjdab02k8","DAHAB","nr","dahabminers.216","2025-05-02T08:47:16.173Z","2026-02-27T09:22:30.277Z",0
"681486949d190c8fdbdfb632","SHAMKHA 1","SHAMKHA 1","02:DE:BC:B8:55:D9","ANTMINER S19J PRO+ 120T","ynahadabcjcbg07al","DAHAB","NR","lastrushil.worker8x56","2025-05-02T08:47:16.173Z","2026-03-27T07:29:54.988Z",1
"681486949d190c8fdbdfb638","BAHYA STORAGE","BAHYA STORAGE","06:A7:D3:61:48:4B","ANTMINER S19K 120TH","jyzzb0abdjdbd09wj","DAHAB","NR","dahabminers.321","2025-05-02T08:47:16.173Z","2026-03-16T07:48:24.229Z",1
"681486949d190c8fdbdfb64a","BADA ZAYED","BADA ZAYED 1","B0:E4:BA:75:51:45","ANTMINER KS5 21TH","jyzzf1abdjcbg02wb","CRYPTONITE","cryptonite2025.ks5023","cryptonite2025.ks5023","2025-05-02T08:47:16.173Z","2026-01-10T12:57:57.494Z",0
"681486949d190c8fdbdfb64f","BADA ZAYED 1","BADA ZAYED 1","F6:A7:49:E8:E8:48","ANTMINER KS5 21TH","jyzzf1abdjhaj02s9","CRYPTONITE","cryptonite2025.ks5027","cryptonite2025.ks5027","2025-05-02T08:47:16.173Z","2026-04-06T10:15:10.581Z",1
"681486949d190c8fdbdfb65d","BADA ZAYED 1","BADA ZAYED 1","10:CD:FD:E8:FB:1E","ANTMINER KS5 21TH","jyzzf1abdjcbg02wd","CRYPTONITE","cryptonite2025.ks5028","cryptonite2025.ks5028","2025-05-02T08:47:16.173Z","2026-04-06T10:24:17.526Z",1
"681486949d190c8fdbdfb65e","BADA ZAYED 1","BADA ZAYED 1","88:9E:08:F8:6E:44","ANTMINER KS5 21TH","jyzzf1abdjhaj035x","CRYPTONITE","cryptonite2025.ks5013","cryptonite2025.ks5013","2025-05-02T08:47:16.173Z","2026-04-06T10:15:42.412Z",1
"681486949d190c8fdbdfb661","BADA ZAYED 1","BADA ZAYED 1","86:2D:5F:9F:73:18","ANTMINER KS5 21TH","jyzzf1abdjhaj035r","CRYPTONITE","cryptonite2025.ks5016","cryptonite2025.ks5016","2025-05-02T08:47:16.173Z","2026-04-06T10:18:56.484Z",1
"681486949d190c8fdbdfb64d","BADA ZAYED","BADA ZAYED 1","2C:C6:9B:A6:35:55","ANTMINER KS5 21TH","jyzzf1abdjcbg02pd","CRYPTONITE","cryptonite2025.ks5025","cryptonite2025.ks5025","2025-05-02T08:47:16.173Z","2026-01-10T12:59:04.862Z",0
"681486949d190c8fdbdfb65c","BADA ZAYED","BADA ZAYED 1","CC:F7:7F:BE:F7:BA","ANTMINER KS5 21TH","jyzzf1abdjhje0026","CRYPTONITE","cryptonite2025.ks5029","cryptonite2025.ks5029","2025-05-02T08:47:16.173Z","2026-01-10T13:00:33.745Z",0
"681486949d190c8fdbdfb653","SHAMKHA 1","SHAMKHA 1","46:C1:98:76:B2:0E","ANTMINER KS5 21TH","jyzzf1abdjcbg02y3","CRYPTONITE","cryptonite2025.ks5032","cryptonite2025.ks5032","2025-05-02T08:47:16.173Z","2026-04-06T10:27:27.362Z",1
"681e440355c40f97c494e90d","BAHYA STORAGE","BAHYA STORAGE","F4:CB:E2:A8:7D:AB","ANTMINER S19K PRO 120TH","DGAHB0ABDJBAG061N","DAHAB","NR","-","2025-05-09T18:05:55.132Z","2026-03-16T09:08:59.318Z",1
"681486949d190c8fdbdfb652","BADA ZAYED 1","BADA ZAYED 1","EE:93:11:80:52:9E","ANTMINER KS5 21TH","jyzzf1abdjhaj02rx","CRYPTONITE","cryptonite2025.ks5008","cryptonite2025.ks5008","2025-05-02T08:47:16.173Z","2026-01-10T13:07:58.068Z",0
"681486949d190c8fdbdfb659","BADA ZAYED 1","BADA ZAYED 1","BE:CF:5B:87:FC:A0","ANTMINER KS5 21TH","jyzzf1abdjcbg01wm","CRYPTONITE","cryptonite2025.ks5011","cryptonite2025.ks5011","2025-05-02T08:47:16.173Z","2026-01-10T13:08:47.343Z",0
"681e131555c40f97c494e87c","BAHYA STORAGE","BAHYA STORAGE","e6:a9:b8:20:f6:61","ANTMINER S19J PRO+ 120T","PIEMADABCJCBD070M","DAHAB","RTC","dahabminers.207","2025-05-09T14:37:09.884Z","2026-01-23T06:05:45.171Z",0
"681486949d190c8fdbdfb644","BADA ZAYED 1","BADA ZAYED 1","6C:63:40:62:1B:06","ANTMINER KS5 21TH","jyzzf1abdjhaj02ek","CRYPTONITE","cryptonite2025.ks5018","cryptonite2025.ks5018","2025-05-02T08:47:16.173Z","2026-04-06T10:27:15.447Z",1
"681486949d190c8fdbdfb651","BADA ZAYED 1","BADA ZAYED 1","56:A4:23:3C:24:21","ANTMINER KS5 21TH","jyzzf1abdjhaj031t","CRYPTONITE","cryptonite2025.ks5007","cryptonite2025.ks5007","2025-05-02T08:47:16.173Z","2026-01-10T13:07:47.735Z",0
"681486949d190c8fdbdfb65f","BADA ZAYED","BADA ZAYED 1","6A:EB:09:01:B1:10","ANTMINER KS5 21TH","jyzzf1abdjhaj02e7","CRYPTONITE","cryptonite2025.ks5014","cryptonite2025.ks5014","2025-05-02T08:47:16.173Z","2026-01-10T13:09:12.554Z",0
"681486949d190c8fdbdfb660","BADA ZAYED","BADA ZAYED 1","06:0B:B7:23:34:23","ANTMINER KS5 21TH","jyzzf1abdjhje01pf","CRYPTONITE","cryptonite2025.ks5015","cryptonite2025.ks5015","2025-05-02T08:47:16.173Z","2026-01-10T13:09:19.394Z",0
"681e139b55c40f97c494e88c","MBZ 1","MBZ 1","02:68:E9:7A:56:C4","ANTMINER S19J PRO+ 120T","piemadabcjcbg01cz","DAHAB","lastrushil.worker","dahabmining.8x242","2025-05-09T14:39:23.657Z","2026-03-17T12:31:54.155Z",1
"68234c0e55c40f97c494f3fc","BAHYA STORAGE","BAHYA STORAGE","02:bd:53:c8:63:72","Antminer L9 (16G)","JYZZFFABEJAJC04R6","SUKRU","Nr","southtown82.001","2025-05-13T13:41:34.439Z","2025-12-26T09:02:29.728Z",0
"681486949d190c8fdbdfb645","BADA ZAYED 1","BADA ZAYED 1","2C:A2:74:D1:BB:A5","ANTMINER KS5 21TH","jyzzf1abdjhje01xa","CRYPTONITE","cryptonite2025.ks5022","cryptonite2025.ks5022","2025-05-02T08:47:16.173Z","2026-04-06T10:25:45.066Z",1
"681486949d190c8fdbdfb64b","BADA ZAYED 1","BADA ZAYED 1","74:BF:06:4D:4A:E6","ANTMINER KS5 21TH","jyzzf1abdjcbg0409","CRYPTONITE","cryptonite2025.ks5024","cryptonite2025.ks5024","2025-05-02T08:47:16.173Z","2026-04-06T10:27:00.024Z",1
"681486949d190c8fdbdfb64e","BADA ZAYED 1","BADA ZAYED 1","44:01:40:1A:CA:AC","ANTMINER KS5 21TH","jyzzf1abdjcbg00tr","CRYPTONITE","cryptonite2025.ks5026","cryptonite2025.ks5026","2025-05-02T08:47:16.173Z","2026-04-06T10:02:55.692Z",1
"681486949d190c8fdbdfb62b","MUSSAFAH OFFICE","MUSSAFAH OFFICE","02:23:1b:e4:ab:ff","ANTMINER S19 90TH","PIEMESABBABJI01P6","DAHAB","running in riyad city ( lastrushil.worker0x110 )","lastrushil.worker0x110","2025-05-02T08:47:16.173Z","2026-04-03T08:47:54.094Z",1
"681e136255c40f97c494e884","RIYAD CITY 1","RIYAD CITY 1","02:E4:A2:AC:1F:79","ANTMINER S19J PRO+ 120T","YNAHADABCJCBJ088D","DAHAB","dahabmining.1x170","dahabmining.1x170","2025-05-09T14:38:26.679Z","2026-04-21T14:50:34.919Z",1
"681486949d190c8fdbdfb646","BADA ZAYED 1","BADA ZAYED 1","18:8D:B0:50:6C:45","ANTMINER KS5 21TH","jyzzf1abdjhje012a","CRYPTONITE","cryptonite2025.ks5031","cryptonite2025.ks5031","2025-05-02T08:47:16.173Z","2026-04-06T10:25:28.182Z",1
"681486949d190c8fdbdfb649","BADA ZAYED 1","BADA ZAYED 1","66:48:AA:D2:64:97","ANTMINER KS5 21TH","jyzzf1abdjhaj02b6","CRYPTONITE","cryptonite2025.ks5021","cryptonite2025.ks5021","2025-05-02T08:47:16.173Z","2026-04-06T10:24:07.188Z",1
"681486949d190c8fdbdfb650","BADA ZAYED 1","BADA ZAYED 1","DA:A9:18:64:44:02","ANTMINER KS5 21TH","jyzzf1abdjcbg02td","CRYPTONITE","cryptonite2025.ks5006","cryptonite2025.ks5006","2025-05-02T08:47:16.173Z","2026-01-10T13:07:42.319Z",0
"681486949d190c8fdbdfb631","BAHYA STORAGE","BAHYA STORAGE","02:E6:7E:86:79:60","ANTMINER S19J PRO+120T","ynahadabcjcbg0g2p","DAHAB","NR","dahabminers.221","2025-05-02T08:47:16.173Z","2026-01-23T04:40:28.336Z",0
"681486949d190c8fdbdfb656","SHAMKHA 1","SHAMKHA 1","64:FE:06:C6:2C:DA","ANTMINER KS5 21TH","jyzzf1abdjhaj02bh","CRYPTONITE","cryptonite2025.ks5017","cryptonite2025.ks5017","2025-05-02T08:47:16.173Z","2026-01-29T11:40:03.299Z",0
"681486949d190c8fdbdfb648","BADA ZAYED","REPAIR CENTRE","38:A1:1E:98:BF:23","ANTMINER KS5 21TH","jyzzf1abdjhaj0362","AL DAHERI","NR","dahabminers.k005","2025-05-02T08:47:16.173Z","2025-10-28T09:03:15.192Z",0
"681486949d190c8fdbdfb64c","BADA ZAYED 1","BADA ZAYED 1","22:14:87:8D:3D:37","ANTMINER KS5 21TH","jyzzf1abdjhaj02sa","CRYPTONITE","cryptonite2025.ks5020","cryptonite2025.ks5020","2025-05-02T08:47:16.173Z","2026-04-06T10:25:54.520Z",1
"681486949d190c8fdbdfb658","BADA ZAYED 1","BADA ZAYED 1","44:27:7A:04:E4:A5","ANTMINER KS5 21TH","jyzzf1abdjhaj02s8","CRYPTONITE","cryptonite2025.ks5010","cryptonite2025.ks5010","2025-05-02T08:47:16.173Z","2026-04-06T10:15:32.748Z",1
"681486949d190c8fdbdfb654","BADA ZAYED","REPAIR CENTRE","D8:E6:B6:16:4C:49","ANTMINER KS5 21TH","jyzzf1abdjhaj02ak","AL DAHERI","NR","dahabminers.k017","2025-05-02T08:47:16.173Z","2025-10-28T09:02:23.373Z",0
"681e140155c40f97c494e894","BAHYA STORAGE","BAHYA STORAGE","-","ANTMINER S19J PRO+ 120T","piemadabcjcbg04ev","DAHAB","nr","dahabminers.200","2025-05-09T14:41:05.453Z","2026-04-30T09:59:41.670Z",1
"681486949d190c8fdbdfb63a","BAHYA STORAGE","BAHYA STORAGE","3E:02:10:1D:75:DC","ANTMINER S19K 120TH","jyzzb0abdjdbd04gc","ASHR (BATCH 02)","Nr ","lastrushil.worker8x231","2025-05-02T08:47:16.173Z","2026-04-01T12:12:43.621Z",1
"681486949d190c8fdbdfb63b","BAHYA STORAGE","BAHYA STORAGE","CC:A8:BA:E5:48:75","ANTMINER S19K 120TH","dgahb0abdjcjf0cpa","DAHAB APP","NR","amit250.001","2025-05-02T08:47:16.173Z","2026-03-16T07:52:36.515Z",1
"681486949d190c8fdbdfb63d","MUSSAFAH OFFICE","MUSSAFAH OFFICE","A2:13:14:05:D3:46","ANTMINER S19K 120TH","jyzzb0abdjdbd07mt","DAHAB","lastrushil.woker70x215 ( SILENT BOX )","lastrushil.woker70x215","2025-05-02T08:47:16.173Z","2026-04-03T08:52:01.889Z",1
"681486949d190c8fdbdfb647","BADA ZAYED","BADA ZAYED 1","5C:CC:9D:41:42:9E","ANTMINER KS5 21TH","jyzzf1abdjhje01x5","CRYPTONITE","cryptonite2025.ks5019","cryptonite2025.ks5019","2025-05-02T08:47:16.173Z","2026-01-10T12:54:48.214Z",0
"681486949d190c8fdbdfb655","BADA ZAYED 1","BADA ZAYED 1","14:72:1F:DE:91:98","ANTMINER KS5 21TH","jyzzf1abdjhaj02e5","CRYPTONITE","cryptonite2025.ks5009","cryptonite2025.ks5009","2025-05-02T08:47:16.173Z","2026-04-06T10:06:16.763Z",1
"681486949d190c8fdbdfb65a","BADA ZAYED 1","BADA ZAYED 1","50:51:DC:49:0E:4E","ANTMINER KS5 21TH","jyzzf1abdjhaj0313","CRYPTONITE","cryptonite2025.ks5012","cryptonite2025.ks5012","2025-05-02T08:47:16.173Z","2026-04-06T10:04:47.416Z",1
"681486949d190c8fdbdfb65b","BAHYA 2","BAHYA 2","90:6A:6B:35:81:6C","ANTMINER KS5 21TH","jyzzf1abdjhaj03fg","CRYPTONITE","cryptonite2025.ks5005","cryptonite2025.ks5005","2025-05-02T08:47:16.173Z","2026-01-10T13:11:20.457Z",0
"681e457555c40f97c494e92d","BAHYA STORAGE","BAHYA STORAGE","02:57:1D:D7:F6:D3","ANTMINER S19K PRO 120TH","DGAHB0ABDJBAG03CY","DAHAB","NR","-","2025-05-09T18:12:05.499Z","2026-03-16T09:45:50.972Z",1
"68234c1155c40f97c494f404","BAHYA STORAGE","BAHYA STORAGE","dc:e0:15:ed:5f:5b","Antminer L9 (16G)","JYZZFFABEJAJC04SL","SUKRU","nr","dahabminers.southtown82.002","2025-05-13T13:41:37.326Z","2026-03-09T05:34:10.407Z",0
"684949ddb3f062f9be2aea73","SHAMKHA","SHAMKHA 1","CA:04:08:00:DF:C4","WhatsMiner M30S++_VH50        ","IEM1EK503122091410868123723A21498","ZEESHAN","bitzee.shamkha032","bitzee.shamkha032","2025-06-11T09:18:21.372Z","2026-01-15T11:14:14.873Z",0
"684949ddb3f062f9be2aea7f","SHAMKHA 1","SHAMKHA 1","CA:04:08:00:2B:5D","WhatsMiner M30S++_VH50        ","IEM1EK503122091610868123723A21750","ZEESHAN","bitzee.shamkha011","bitzee.shamkha011","2025-06-11T09:18:21.373Z","2025-11-29T10:42:58.211Z",0
"684949ddb3f062f9be2aea83","SHAMKHA","REPAIR CENTRE","CA040800D068","WhatsMiner M30S++_VH50        ","IEM1EK503122093010868123723A24008","ZEESHAN","Colin Al Ain	","bitzee.shamkha015","2025-06-11T09:18:21.373Z","2025-09-12T13:38:47.780Z",0
"684949ddb3f062f9be2aea86","SHAMKHA 1","SHAMKHA 1","ca:04:08:00:96:75","WhatsMiner M30S++_VH50        ","IEM1EK503122091710868123723A22003","ZEESHAN","bitzee.shamkha018","bitzee.shamkha018","2025-06-11T09:18:21.373Z","2026-01-15T11:21:51.449Z",0
